name,ra,dec,ang_diameter
VdB 39,81.14520957317966,32.81041425142673,0.6
VdB 40,81.4390667487249,6.584477383042086,0.6
VdB 41,82.32692634008191,23.673986548482553,1.2
VdB 42,82.81817333721189,-5.672295963967148,5.6
VdB 43,83.0320543367101,6.0575270822764775,2.2
VdB 44,83.01516839617688,-4.51733145123004,8.6
VdB 45,84.15835117410172,31.85275764307947,0.6
VdB 46,84.12580430980707,-6.701398367138304,1.8
VdB 47,84.76597683405616,23.32822814835534,10.2
VdB 48,84.56104497465789,-0.1559753708775858,28.0
VdB 49,84.80834215861155,4.1660753771316,42.0
VdB 50,85.01765927865173,-1.434763086327619,6.2
VdB 51,85.23936869477667,-1.4259096504259758,10.2
VdB 52,85.42035339998777,-2.198086819203213,8.6
VdB 53,85.32954440219733,-10.302746514866064,1.8
VdB 54,85.47163231307135,-6.245833317779563,1.2
VdB 55,85.59976760961956,-8.084972322517839,1.8
VdB 56,85.91050692057448,16.401490467011786,1.2
VdB 57,85.81998617091294,-2.3138836554982656,5.2
VdB 58,86.11574772621081,-8.678497306806754,1.2
VdB 59,86.6882451372061,0.1093377294127155,13.6
VdB 60,86.81896338139119,0.2890908728267009,8.6
VdB 61,88.17074815302068,5.135403658253432,1.2
VdB 62,88.44047810330677,1.7099524096964105,2.8
VdB 63,89.06213746748044,1.8206827240486447,0.6
VdB 64,89.46817993102563,-14.053330579809694,1.2
VdB 65,91.08787706678902,30.499179720754245,4.6
VdB 66,90.79586536415354,-9.745229024407108,1.8
VdB 67,91.85438982653989,-6.423974476158642,2.2
VdB 68,91.99084434045072,-6.247534515943035,6.8
VdB 69,91.90077735453688,-6.292084382420897,6.2
VdB 70,92.08916717190604,-5.3247052668491905,12.0
VdB 71,92.53828569114322,14.093775690204726,3.4
VdB 72,92.34860782683816,-6.288779454008574,4.6
VdB 73,92.75267354424524,-6.198062140172144,2.8
VdB 74,92.93271447616424,-6.108856099560456,1.2
VdB 75,94.86693084651226,23.24699222078015,6.8
VdB 76,97.6383580457024,10.07144170058834,18.6
VdB 77,97.77935336762542,9.805523434331,1.8
VdB 78,97.77935336762542,9.805523434331,5.6
VdB 79,97.95165706140078,10.345169329579218,5.2
VdB 80,97.66295842916551,-9.719767986586382,11.4
VdB 81,98.18362187996016,7.307556744241103,36.0
VdB 82,98.17892736983627,10.348871188388316,6.2
VdB 83,99.97456400961065,-27.262652157989073,0.6
VdB 84,100.01786709624264,-27.35153985568536,2.8
VdB 85,101.71349651722365,1.358855871843888,2.2
VdB 86,104.28284700523824,-10.24005279123419,4.0
VdB 87,105.132342526751,-8.802587907327057,2.8
VdB 88,105.51993541114658,-11.301423191323885,14.2
VdB 89,105.6654970710077,-12.23819779002594,2.2
VdB 90,105.70363009152982,-11.433616637268388,8.0
VdB 91,105.87793739963284,-10.671990745582832,1.8
VdB 92,105.97827692589776,-11.52006359666753,4.0
VdB 93,106.10279703360489,-10.44588626583216,20.0
VdB 94,106.30746221615578,-12.365448646086891,11.2
VdB 95,106.6597872825299,-11.288354456824283,5.6
VdB 96,109.90943967106772,-23.96774318023416,5.6
VdB 97,113.12596559831978,-16.901959058398305,2.2
VdB 98,114.0874881727576,-25.322474519324505,16.0
VdB 99,239.7253030262463,-26.145692511684295,200.0
VdB 100,242.9933439397962,-19.466782721882225,11.4
VdB 101,244.7347844345362,-20.185400070107814,11.4
VdB 102,245.0117473862344,-20.04098267861427,14.2
VdB 103,265.2207332340833,11.490250283772712,9.0
VdB 104,245.28695751525328,-25.60123960048185,56.0
VdB 105,246.41686610388737,-24.464090595491474,28.0
VdB 106,267.3265299421654,8.626909710709661,62.0
VdB 107,247.28841171406,-26.44254182267868,234.0
VdB 108,247.5498567041292,-25.11124173713399,28.0
VdB 109,250.40298124179063,-17.77185677286254,36.0
VdB 110,259.0248458353732,-21.042998020676,1.2
VdB 111,259.754106778064,6.074707864631927,12.4
VdB 112,268.379463780399,-5.586939999537229,1.2
VdB 113,272.12755796438637,-21.41669673674557,17.0
VdB 114,272.12557791978446,-18.328076561619007,1.2
VdB 115,272.27806391495875,-23.436395605481987,1.8
VdB 116,272.7164529230265,-17.724579843133846,0.6
VdB 117,273.62094622458267,-17.39845234049987,2.2
VdB 118,274.2007172630434,-19.743057406131793,5.2
VdB 119,274.24386751967154,-19.878496071476867,5.6
VdB 120,274.33805136962786,-16.973421670362182,1.2
VdB 121,275.0391507700344,-16.992986603561008,0.6
VdB 122,276.19356361398223,-13.62123515461296,1.2
VdB 123,277.62470575435515,1.1875344653456776,3.4
VdB 124,277.80664381482893,-10.834726326492596,36.0
VdB 125,291.48906775073385,15.481273137666124,1.2
VdB 126,291.5349361927046,22.72592529949987,8.0
VdB 127,296.8796057722729,18.55454359964407,66.0
VdB 128,301.14887718923416,32.23582348203272,8.0
VdB 129,302.84930773530505,-0.8119453447996673,96.0
VdB 130,304.38895833093073,39.35880839905706,1.2
VdB 131,306.0560448207882,42.25049251123635,5.6
VdB 132,306.2113117881213,42.41400549067151,5.6
VdB 133,307.66584323696975,36.93754404179397,11.4
VdB 134,307.591847534338,48.94768692202463,22.0
VdB 135,309.1924730202397,32.410319940033595,2.8
VdB 136,309.5666133700435,42.08147972778201,8.6
VdB 137,313.9644288339595,47.39947129246571,13.6
VdB 138,314.28373380924336,48.26754886081072,7.4
VdB 139,315.45171440845706,68.19681706032678,17.0
VdB 140,319.3739646664812,58.59226308862593,20.0
VdB 141,319.02912191716973,68.20330029524634,8.4
VdB 142,324.27610603013255,57.48295624651276,1.2
VdB 143,324.2981656229057,68.1888829711977,9.6
VdB 144,325.1396619135451,54.83450969384972,3.4
VdB 145,325.94409277440326,48.91546555344244,8.6
VdB 146,325.71334971770636,66.12171091474545,9.0
VdB 147,328.16702292502845,47.28847738633538,1.8
VdB 148,331.8226104941219,56.18344035506448,3.4
VdB 149,332.3687837787233,72.90235133958284,5.2
VdB 150,332.3542994064021,73.397111989144,11.4
VdB 151,333.5436453351722,39.69789439058681,10.8
VdB 152,333.38121442444003,70.29499426762774,13.6
VdB 153,335.6872503977451,62.7178229712802,2.8
VdB 154,337.77224088166133,65.40212360987698,10.2
VdB 155,343.2884590759814,62.170208905771744,6.2
VdB 156,274.2229319189558,-52.040848890642906,188.0
VdB 157,345.39558747667377,72.7358003581009,4.6
VdB 158,354.52259565659347,48.50764194267714,3.4
ABELL 3299,62.68,-88.73,
ABELL 2757,3.95,-88.17,
ABELL 3710,316.47,-87.78,
ABELL 3763,324.52,-87.2,
ABELL 3595,218.1,-86.92,
ABELL 3650,301.78,-86.8,
ABELL 3625,243.25,-86.8,
ABELL 3801,328.88,-86.75,
ABELL 3333,74.87,-86.7,
ABELL 973S,328.98,-86.42,
ABELL 860S,307.45,-86.18,
ABELL 1091S,348.35,-85.95,
ABELL 791S,257.62,-85.9,
ABELL 3037,37.2,-85.83,
ABELL 480S,66.22,-85.8,
ABELL 389S,53.97,-85.62,
ABELL 785S,236.13,-85.43,
ABELL 4023,355.07,-85.2,
ABELL 994S,333.23,-85.1,
ABELL 607S,117.27,-85.08,
ABELL 3779,324.98,-85.03,
ABELL 934S,321.88,-85.02,
ABELL 605S,110.67,-84.96,
ABELL 3762,322.85,-84.81,
ABELL 1009S,335.95,-84.8,
ABELL 103S,13.27,-84.73,
ABELL 3913,342.58,-84.37,
ABELL 787S,241.15,-84.35,
ABELL 1061S,342.47,-84.13,
ABELL 21S,3.98,-84.06,
ABELL 949S,324.08,-83.93,
ABELL 107S,13.6,-83.86,
ABELL 3626,245.4,-83.78,
ABELL 3624,239.18,-83.49,
ABELL 955S,324.87,-83.33,
ABELL 837S,301.73,-83.33,
ABELL 788S,240.85,-83.18,
ABELL 833S,301.08,-83.1,
ABELL 789S,243.9,-82.95,
ABELL 825S,297.03,-82.83,
ABELL 3728,316.3,-82.74,
ABELL 2793,8.8,-82.59,
ABELL 3629,249.8,-82.47,
ABELL 809S,288.15,-82.39,
ABELL 807S,286.58,-82.28,
ABELL 3655,301.5,-82.23,
ABELL 405S,57.87,-82.22,
ABELL 792S,256.35,-82.19,
ABELL 3741,317.8,-82.15,
ABELL 3786,324.63,-82.05,
ABELL 240S,33.28,-82.0,
ABELL 2727,1.85,-82.0,
ABELL 3454,161.9,-81.84,
ABELL 211S,28.82,-81.38,
ABELL 1122S,351.7,-81.31,
ABELL 793S,259.0,-81.2,
ABELL 158S,21.23,-81.08,
ABELL 128S,16.53,-81.0,
ABELL 30S,4.92,-80.82,
ABELL 3666,304.05,-80.78,
ABELL 3664,303.5,-80.65,
ABELL 870S,307.43,-80.62,
ABELL 3615,225.72,-80.55,
ABELL 2837,13.18,-80.25,
ABELL 1014S,336.05,-80.17,
ABELL 3644,296.65,-79.97,
ABELL 798S,270.98,-79.75,
ABELL 609S,122.53,-79.64,
ABELL 276S,37.32,-79.57,
ABELL 3640,293.73,-79.57,
ABELL 104S,13.67,-79.55,
ABELL 4057,359.12,-79.42,
ABELL 322S,45.67,-79.38,
ABELL 2957,28.98,-79.27,
ABELL 3066,42.85,-79.05,
ABELL 4052,358.52,-78.98,
ABELL 3206,59.5,-78.92,
ABELL 1131S,352.72,-78.83,
ABELL 3631,278.53,-78.78,
ABELL 1024S,336.88,-78.75,
ABELL 3220,60.97,-78.67,
ABELL 2953,28.03,-78.67,
ABELL 209S,28.95,-78.47,
ABELL 3748,318.05,-78.21,
ABELL 3684,308.25,-78.08,
ABELL 862S,305.67,-77.97,
ABELL 800S,277.05,-77.17,
ABELL 2723,1.75,-77.13,
ABELL 875S,307.6,-77.03,
ABELL 926S,318.93,-76.91,
ABELL 3761,321.48,-76.58,
ABELL 586S,95.1,-76.55,
ABELL 872S,307.23,-76.48,
ABELL 795S,263.3,-76.36,
ABELL 1093S,347.83,-76.17,
ABELL 3630,249.92,-75.99,
ABELL 796S,268.3,-75.45,
ABELL 810S,288.18,-75.3,
ABELL 3628,247.75,-75.17,
ABELL 428S,61.67,-75.02,
ABELL 1105S,349.42,-75.02,
ABELL 380S,55.27,-75.0,
ABELL 445S,64.9,-74.69,
ABELL 3405,101.42,-74.69,
ABELL 3986,349.3,-74.67,
ABELL 995S,332.4,-74.45,
ABELL 350S,50.55,-74.32,
ABELL 3942,344.27,-74.14,
ABELL 1114S,350.35,-74.0,
ABELL 1149S,356.9,-74.0,
ABELL 3186,58.08,-74.0,
ABELL 1104S,349.4,-73.9,
ABELL 1058S,341.77,-73.72,
ABELL 3637,289.25,-73.7,
ABELL 3988,349.37,-73.58,
ABELL 176S,24.15,-73.57,
ABELL 1027S,337.1,-73.53,
ABELL 603S,107.1,-73.5,
ABELL 893S,311.32,-73.42,
ABELL 1097S,348.1,-73.32,
ABELL 3992,350.1,-73.28,
ABELL 485S,69.4,-73.15,
ABELL 3932,343.5,-72.98,
ABELL 191S,26.25,-72.95,
ABELL 3768,322.23,-72.89,
ABELL 803S,278.33,-72.87,
ABELL 960S,324.85,-72.8,
ABELL 3799,325.4,-72.71,
ABELL 3780,323.62,-72.69,
ABELL 1062S,342.05,-72.58,
ABELL 932S,320.25,-72.3,
ABELL 327S,47.35,-72.1,
ABELL 980S,329.03,-72.03,
ABELL 953S,323.6,-72.03,
ABELL 799S,275.55,-71.98,
ABELL 3117,49.78,-71.97,
ABELL 3916,342.07,-71.92,
ABELL 3865,335.25,-71.9,
ABELL 902S,312.88,-71.88,
ABELL 3136,53.05,-71.81,
ABELL 3931,343.4,-71.55,
ABELL 4066,359.73,-71.5,
ABELL 2954,28.62,-71.47,
ABELL 3143,53.8,-71.47,
ABELL 1030S,337.6,-71.43,
ABELL 818S,293.35,-71.42,
ABELL 303S,42.15,-71.37,
ABELL 1057S,341.52,-71.32,
ABELL 3701,310.0,-71.26,
ABELL 3760,320.83,-70.53,
ABELL 3121,50.13,-70.49,
ABELL 3679,307.32,-70.4,
ABELL 3155,55.08,-70.08,
ABELL 4S,0.95,-69.98,
ABELL 1081S,345.68,-69.81,
ABELL 20S,4.12,-69.72,
ABELL 3995,350.4,-69.68,
ABELL 1038S,338.77,-69.67,
ABELL 986S,330.6,-69.63,
ABELL 3149,54.25,-69.59,
ABELL 3680,307.48,-69.52,
ABELL 4024,354.95,-69.48,
ABELL 4060,359.27,-69.47,
ABELL 198S,27.6,-69.43,
ABELL 27S,4.75,-69.43,
ABELL 432S,63.15,-69.37,
ABELL 4016,353.73,-69.32,
ABELL 4020,354.48,-69.28,
ABELL 2789,8.33,-69.25,
ABELL 392S,56.47,-69.23,
ABELL 3103,48.23,-69.18,
ABELL 171S,23.77,-69.08,
ABELL 58S,7.07,-69.02,
ABELL 3879,336.95,-69.02,
ABELL 2775,6.43,-68.93,
ABELL 4007,352.15,-68.92,
ABELL 75S,11.4,-68.82,
ABELL 3776,323.18,-68.73,
ABELL 172S,23.9,-68.65,
ABELL 450S,65.78,-68.63,
ABELL 1078S,345.13,-68.62,
ABELL 4047,357.65,-68.43,
ABELL 331S,48.08,-68.42,
ABELL 88,10.73,-26.03,
ABELL 1087S,346.75,-68.4,
ABELL 409S,59.38,-68.33,
ABELL 24S,4.55,-68.16,
ABELL 236S,33.57,-68.15,
ABELL 3119,49.98,-68.08,
ABELL 2714,0.62,-68.05,
ABELL 3979,348.32,-67.96,
ABELL 3662,302.02,-67.9,
ABELL 19S,3.88,-67.83,
ABELL 2735,2.92,-67.8,
ABELL 598S,102.2,-67.8,
ABELL 4040,357.07,-67.78,
ABELL 164S,23.22,-67.77,
ABELL 3990,349.7,-67.77,
ABELL 804S,279.3,-67.75,
ABELL 131S,17.3,-67.72,
ABELL 8S,1.73,-67.67,
ABELL 31S,5.1,-67.67,
ABELL 4050,358.05,-67.67,
ABELL 3982,348.63,-67.59,
ABELL 2859,15.55,-67.57,
ABELL 3974,347.02,-67.47,
ABELL 29S,4.85,-67.39,
ABELL 254S,35.8,-67.35,
ABELL 299S,41.95,-67.27,
ABELL 3789,324.55,-67.25,
ABELL 913S,315.15,-67.12,
ABELL 34S,5.58,-67.06,
ABELL 349S,50.73,-67.0,
ABELL 3021,36.72,-67.0,
ABELL 826S,296.08,-66.98,
ABELL 2864,16.18,-66.92,
ABELL 1166S,359.93,-66.9,
ABELL 467S,67.55,-66.9,
ABELL 3781,323.65,-66.84,
ABELL 112S,14.6,-66.8,
ABELL 984S,330.43,-66.7,
ABELL 991S,331.47,-66.68,
ABELL 794S,262.15,-66.68,
ABELL 3035,38.97,-66.6,
ABELL 311S,43.6,-66.4,
ABELL 3722,314.62,-66.37,
ABELL 4017,353.77,-66.37,
ABELL 355S,52.0,-66.35,
ABELL 2737,3.0,-66.33,
ABELL 285S,38.77,-66.3,
ABELL 1148S,356.65,-66.22,
ABELL 843S,301.67,-66.18,
ABELL 2746,3.55,-66.07,
ABELL 3080,45.12,-66.05,
ABELL 382S,55.83,-66.0,
ABELL 3994,350.28,-66.0,
ABELL 282S,38.58,-65.96,
ABELL 417S,60.92,-65.95,
ABELL 2770,6.05,-65.92,
ABELL 97S,13.62,-65.85,
ABELL 2875,17.05,-65.7,
ABELL 57S,7.07,-65.68,
ABELL 2774,6.37,-65.67,
ABELL 33S,5.58,-65.65,
ABELL 841S,301.4,-65.62,
ABELL 3219,61.5,-65.6,
ABELL 3092,47.02,-65.57,
ABELL 2760,4.8,-65.55,
ABELL 797S,268.1,-65.48,
ABELL 982S,329.6,-65.45,
ABELL 4002,351.22,-65.33,
ABELL 856S,303.15,-65.23,
ABELL 4062,359.42,-65.21,
ABELL 3216,61.03,-65.2,
ABELL 18S,3.55,-65.17,
ABELL 212S,29.73,-65.07,
ABELL 3248,65.25,-65.03,
ABELL 411S,60.2,-64.97,
ABELL 3389,95.45,-64.95,
ABELL 585S,95.6,-64.92,
ABELL 82S,12.08,-64.9,
ABELL 241S,34.45,-64.82,
ABELL 3241,64.22,-64.78,
ABELL 846S,302.1,-64.75,
ABELL 42S,6.37,-64.72,
ABELL 3061,42.75,-64.72,
ABELL 910S,314.35,-64.65,
ABELL 2899,19.93,-64.65,
ABELL 3231,62.97,-64.6,
ABELL 348S,50.75,-64.55,
ABELL 378S,55.05,-64.55,
ABELL 396S,57.0,-64.55,
ABELL 79S,11.85,-64.52,
ABELL 2761,4.83,-64.52,
ABELL 976S,327.35,-64.5,
ABELL 2796,9.17,-64.47,
ABELL 3810,327.03,-64.47,
ABELL 2732,2.55,-64.43,
ABELL 4033,356.57,-64.42,
ABELL 210S,29.4,-64.38,
ABELL 3921,342.45,-64.38,
ABELL 23S,4.5,-64.35,
ABELL 1156S,357.58,-64.33,
ABELL 25S,4.72,-64.29,
ABELL 169S,23.55,-64.23,
ABELL 362S,53.2,-64.23,
ABELL 1159S,358.4,-64.23,
ABELL 1022S,336.33,-64.23,
ABELL 2821,11.97,-64.18,
ABELL 1116S,350.67,-64.09,
ABELL 3018,36.5,-64.02,
ABELL 594S,100.45,-63.95,
ABELL 406S,59.4,-63.93,
ABELL 257S,35.92,-63.85,
ABELL 3251,65.65,-63.8,
ABELL 413S,60.68,-63.78,
ABELL 4028,355.8,-63.78,
ABELL 3652,298.2,-63.74,
ABELL 1054S,340.03,-63.7,
ABELL 3230,62.9,-63.68,
ABELL 3010,35.42,-63.68,
ABELL 262S,36.35,-63.6,
ABELL 816S,292.85,-63.58,
ABELL 937S,320.4,-63.58,
ABELL 3242,64.3,-63.58,
ABELL 2819,11.45,-63.58,
ABELL 3401,100.18,-63.45,
ABELL 805S,281.8,-63.32,
ABELL 261S,36.3,-63.21,
ABELL 2740,3.17,-63.2,
ABELL 56S,7.07,-63.17,
ABELL 990S,331.4,-63.13,
ABELL 1154S,357.38,-63.1,
ABELL 3097,48.0,-63.1,
ABELL 943S,321.55,-63.03,
ABELL 3983,348.63,-63.03,
ABELL 3687,308.35,-63.01,
ABELL 582S,95.03,-62.92,
ABELL 954S,323.73,-62.9,
ABELL 3393,96.42,-62.88,
ABELL 194S,27.0,-62.86,
ABELL 3191,59.25,-62.82,
ABELL 567S,91.52,-62.8,
ABELL 3907,341.35,-62.8,
ABELL 3884,337.9,-62.8,
ABELL 4036,356.8,-62.77,
ABELL 4051,358.37,-62.73,
ABELL 3294,72.95,-62.73,
ABELL 3229,62.77,-62.72,
ABELL 2797,9.25,-62.65,
ABELL 2785,7.78,-62.65,
ABELL 3398,98.88,-62.62,
ABELL 3147,54.3,-62.58,
ABELL 381S,55.87,-62.55,
ABELL 1053S,339.98,-62.48,
ABELL 500S,71.68,-62.45,
ABELL 967S,326.28,-62.42,
ABELL 2826,12.4,-62.42,
ABELL 3898,340.1,-62.4,
ABELL 4006,351.9,-62.4,
ABELL 65S,10.1,-62.38,
ABELL 3924,342.97,-62.35,
ABELL 248S,35.05,-62.35,
ABELL 460S,66.85,-62.3,
ABELL 143S,18.9,-62.27,
ABELL 183S,25.7,-62.25,
ABELL 1144S,356.25,-62.23,
ABELL 3935,343.57,-62.11,
ABELL 1011S,335.0,-62.09,
ABELL 1001S,333.12,-62.07,
ABELL 196S,27.05,-62.03,
ABELL 3782,323.62,-62.02,
ABELL 511S,76.78,-61.98,
ABELL 1003S,333.35,-61.91,
ABELL 309S,43.45,-61.89,
ABELL 869S,306.48,-61.8,
ABELL 3287,70.78,-61.7,
ABELL 312S,43.7,-61.7,
ABELL 3362,85.23,-61.7,
ABELL 408S,59.55,-61.68,
ABELL 185S,25.85,-61.65,
ABELL 3642,294.12,-61.62,
ABELL 3830,330.92,-61.58,
ABELL 137S,17.95,-61.54,
ABELL 859S,304.2,-61.52,
ABELL 387S,56.55,-61.48,
ABELL 3266,67.8,-61.47,
ABELL 4001,350.85,-61.45,
ABELL 429S,62.2,-61.43,
ABELL 3703,310.0,-61.34,
ABELL 524S,80.1,-61.28,
ABELL 225S,31.78,-61.2,
ABELL 1007S,334.33,-61.13,
ABELL 2810,10.38,-61.08,
ABELL 3954,345.25,-61.05,
ABELL 3941,343.98,-60.93,
ABELL 3923,342.5,-60.92,
ABELL 819S,293.15,-60.9,
ABELL 3627,243.87,-60.9,
ABELL 3976,347.1,-60.85,
ABELL 426S,62.13,-60.82,
ABELL 415S,60.92,-60.8,
ABELL 3244,64.65,-60.8,
ABELL 2728,2.0,-60.79,
ABELL 3906,341.28,-60.77,
ABELL 3971,346.5,-60.68,
ABELL 4067,359.75,-60.66,
ABELL 2882,18.0,-60.64,
ABELL 3967,346.4,-60.64,
ABELL 561S,90.22,-60.58,
ABELL 3927,343.15,-60.57,
ABELL 3825,329.6,-60.38,
ABELL 3940,343.85,-60.35,
ABELL 3914,341.87,-60.35,
ABELL 3261,67.32,-60.32,
ABELL 371S,54.22,-60.24,
ABELL 3957,345.55,-60.17,
ABELL 600S,103.88,-60.15,
ABELL 3966,346.4,-60.1,
ABELL 425S,62.0,-60.07,
ABELL 2792,8.97,-60.02,
ABELL 4064,359.65,-59.98,
ABELL 3891,339.45,-59.97,
ABELL 3827,330.43,-59.93,
ABELL 558S,89.5,-59.85,
ABELL 157S,21.45,-59.7,
ABELL 541S,85.05,-59.7,
ABELL 880S,308.55,-59.69,
ABELL 3272,68.15,-59.69,
ABELL 3919,342.32,-59.67,
ABELL 996S,332.33,-59.67,
ABELL 1168S,0.1,-59.65,
ABELL 280S,38.58,-59.62,
ABELL 3225,62.33,-59.6,
ABELL 410S,59.65,-59.58,
ABELL 153S,20.2,-59.55,
ABELL 537S,83.55,-59.4,
ABELL 927S,319.25,-59.4,
ABELL 94S,13.43,-59.25,
ABELL 284S,38.82,-59.15,
ABELL 259S,36.28,-59.05,
ABELL 813S,292.35,-58.99,
ABELL 369S,53.93,-58.95,
ABELL 401S,58.8,-58.95,
ABELL 3947,344.55,-58.73,
ABELL 3099,48.33,-58.7,
ABELL 3975,347.0,-58.67,
ABELL 560S,90.18,-58.6,
ABELL 3890,339.32,-58.57,
ABELL 205S,28.8,-58.53,
ABELL 3334,79.5,-58.53,
ABELL 184S,25.8,-58.42,
ABELL 3981,348.38,-58.42,
ABELL 80S,12.03,-58.4,
ABELL 3871,335.7,-58.33,
ABELL 208S,29.35,-58.32,
ABELL 883S,309.02,-58.3,
ABELL 3939,343.77,-58.18,
ABELL 2951,28.32,-58.17,
ABELL 161S,22.6,-58.15,
ABELL 988S,331.12,-58.12,
ABELL 3106,48.63,-58.08,
ABELL 430S,62.55,-57.98,
ABELL 3278,68.93,-57.98,
ABELL 4019,354.1,-57.91,
ABELL 274S,37.8,-57.91,
ABELL 888S,309.9,-57.85,
ABELL 3822,328.52,-57.83,
ABELL 608S,121.05,-57.75,
ABELL 354S,51.95,-57.71,
ABELL 3298,74.58,-57.69,
ABELL 920S,316.65,-57.65,
ABELL 3867,335.32,-57.65,
ABELL 3051,41.53,-57.63,
ABELL 885S,309.12,-57.62,
ABELL 126S,16.7,-57.58,
ABELL 857S,303.4,-57.47,
ABELL 3991,349.73,-57.42,
ABELL 93S,13.33,-57.4,
ABELL 2876,17.28,-57.28,
ABELL 881S,308.88,-57.28,
ABELL 3806,326.65,-57.28,
ABELL 3875,336.53,-57.22,
ABELL 288S,39.2,-57.13,
ABELL 1035S,338.45,-57.13,
ABELL 998S,332.65,-57.12,
ABELL 552S,87.78,-57.1,
ABELL 3860,335.0,-57.08,
ABELL 3647,296.1,-57.05,
ABELL 3164,56.45,-57.03,
ABELL 170S,23.65,-57.0,
ABELL 587S,95.98,-56.98,
ABELL 2731,2.55,-56.98,
ABELL 45S,6.43,-56.97,
ABELL 3645,295.95,-56.93,
ABELL 3697,309.15,-56.92,
ABELL 3312,75.97,-56.92,
ABELL 412S,60.42,-56.88,
ABELL 3667,303.12,-56.8,
ABELL 2820,11.93,-56.77,
ABELL 854S,302.85,-56.73,
ABELL 2888,18.57,-56.72,
ABELL 323S,47.18,-56.65,
ABELL 2897,19.55,-56.63,
ABELL 3320,77.0,-56.5,
ABELL 298S,41.77,-56.48,
ABELL 1020S,336.07,-56.47,
ABELL 188S,26.28,-56.43,
ABELL 3685,308.05,-56.42,
ABELL 979S,328.33,-56.38,
ABELL 3946,344.47,-56.35,
ABELL 941S,321.1,-56.32,
ABELL 3210,60.65,-56.28,
ABELL 3950,344.97,-56.22,
ABELL 522S,79.6,-56.22,
ABELL 530S,81.55,-56.22,
ABELL 958S,324.08,-56.18,
ABELL 3826,329.98,-56.15,
ABELL 2806,10.05,-56.15,
ABELL 3019,36.65,-56.12,
ABELL 1145S,356.37,-56.03,
ABELL 3031,37.87,-56.02,
ABELL 3689,308.45,-56.0,
ABELL 4027,355.42,-55.97,
ABELL 840S,300.85,-55.95,
ABELL 1158S,358.02,-55.93,
ABELL 195S,27.1,-55.87,
ABELL 482S,69.52,-55.87,
ABELL 1023S,336.4,-55.82,
ABELL 3973,346.93,-55.75,
ABELL 2903,20.42,-55.72,
ABELL 2868,16.6,-55.72,
ABELL 2858,15.52,-55.72,
ABELL 3126,52.18,-55.7,
ABELL 2833,13.18,-55.68,
ABELL 251S,35.53,-55.67,
ABELL 3732,315.37,-55.67,
ABELL 76S,11.62,-55.62,
ABELL 3905,341.25,-55.62,
ABELL 3938,343.75,-55.57,
ABELL 981S,328.92,-55.57,
ABELL 599S,103.83,-55.53,
ABELL 95S,13.47,-55.52,
ABELL 3040,40.03,-55.42,
ABELL 372S,54.3,-55.42,
ABELL 1095S,347.88,-55.37,
ABELL 2831,12.83,-55.37,
ABELL 3816,327.6,-55.3,
ABELL 529S,81.35,-55.3,
ABELL 305S,43.0,-55.23,
ABELL 377S,55.18,-55.2,
ABELL 504S,73.77,-55.18,
ABELL 2787,7.97,-55.18,
ABELL 87S,12.72,-55.15,
ABELL 3869,335.35,-55.12,
ABELL 3651,298.05,-55.08,
ABELL 3144,54.28,-55.02,
ABELL 3058,42.57,-54.93,
ABELL 3718,313.98,-54.92,
ABELL 3634,284.75,-54.92,
ABELL 3708,310.8,-54.9,
ABELL 806S,282.88,-54.85,
